Date,SecuritiesCode,Close,Target,close_t_plus_1,close_t_plus_2,manual_target,target_difference
2021-04-14,9997,1249.0,0.0314769975786926,1239.0,1278.0,0.0314769975786926,0.0
2021-04-15,9997,1239.0,0.0250391236306728,1278.0,1310.0,0.025039123630672844,-4.5102810375396984e-17
2021-04-16,9997,1278.0,-0.0068702290076335,1310.0,1301.0,-0.006870229007633566,6.591949208711867e-17
2021-04-19,9997,1310.0,-0.0338201383551114,1301.0,1257.0,-0.03382013835511144,4.163336342344337e-17
2021-04-20,9997,1301.0,0.0039777247414478,1257.0,1262.0,0.003977724741447863,-6.331740687315346e-17
2021-04-21,9997,1257.0,-0.0079239302694136,1262.0,1252.0,-0.007923930269413626,2.6020852139652106e-17
2021-04-22,9997,1262.0,-0.0263578274760383,1252.0,1219.0,-0.02635782747603832,2.0816681711721685e-17
2021-04-23,9997,1252.0,-0.0270713699753896,1219.0,1186.0,-0.027071369975389614,1.3877787807814457e-17
2021-04-26,9997,1219.0,-0.0151770657672849,1186.0,1168.0,-0.015177065767284947,4.683753385137379e-17
2021-04-27,9997,1186.0,-0.0077054794520547,1168.0,1159.0,-0.0077054794520547976,9.71445146547012e-17
2021-04-28,9997,1168.0,0.0086281276962898,1159.0,1169.0,0.008628127696289845,-4.5102810375396984e-17
2021-04-30,9997,1159.0,0.0213857998289135,1169.0,1194.0,0.021385799828913532,-3.122502256758253e-17
2021-05-06,9997,1169.0,0.0058626465661641,1194.0,1201.0,0.005862646566164198,-9.80118763926896e-17
2021-05-07,9997,1194.0,-0.0108243130724395,1201.0,1188.0,-0.010824313072439584,8.500145032286355e-17
2021-05-10,9997,1201.0,-0.0286195286195286,1188.0,1154.0,-0.028619528619528656,5.551115123125783e-17
2021-05-11,9997,1188.0,-0.0199306759098787,1154.0,1131.0,-0.019930675909878737,3.8163916471489756e-17
2021-05-12,9997,1154.0,0.026525198938992,1131.0,1161.0,0.02652519893899208,-7.979727989493313e-17
2021-05-13,9997,1131.0,0.0034453057708871,1161.0,1165.0,0.003445305770887197,-9.71445146547012e-17
2021-05-14,9997,1161.0,0.0240343347639484,1165.0,1193.0,0.02403433476394845,-5.204170427930421e-17
2021-05-17,9997,1165.0,-0.0293378038558256,1193.0,1158.0,-0.029337803855825628,2.7755575615628914e-17
2021-05-18,9997,1193.0,-0.003454231433506,1158.0,1154.0,-0.003454231433506094,9.410874857174178e-17
2021-05-19,9997,1158.0,0.0017331022530329,1154.0,1156.0,0.0017331022530329143,-1.431146867680866e-17
2021-05-20,9997,1154.0,0.0198961937716262,1156.0,1179.0,0.019896193771626214,-1.3877787807814457e-17
2021-05-21,9997,1156.0,-0.0279898218829516,1179.0,1146.0,-0.027989821882951627,2.7755575615628914e-17
2021-05-24,9997,1179.0,-0.0296684118673647,1146.0,1112.0,-0.029668411867364797,9.71445146547012e-17
2021-05-25,9997,1146.0,-0.0269784172661871,1112.0,1082.0,-0.026978417266187105,3.469446951953614e-18
2021-05-26,9997,1112.0,0.0203327171903882,1082.0,1104.0,0.020332717190388205,-6.938893903907228e-18
2021-05-27,9997,1082.0,-0.0144927536231883,1104.0,1088.0,-0.01449275362318836,5.898059818321144e-17
2021-05-28,9997,1104.0,-0.0018382352941176,1088.0,1086.0,-0.0018382352941176405,4.0549161250957866e-17
2021-05-31,9997,1088.0,-0.0138121546961326,1086.0,1071.0,-0.013812154696132617,1.734723475976807e-17
2021-06-01,9997,1086.0,-0.0046685340802987,1071.0,1066.0,-0.00466853408029877,6.938893903907228e-17
2021-06-02,9997,1071.0,0.0,1066.0,1066.0,0.0,0.0
2021-06-03,9997,1066.0,-0.0018761726078799,1066.0,1064.0,-0.0018761726078799779,7.784571598445922e-17
2021-06-04,9997,1066.0,0.0084586466165412,1064.0,1073.0,0.008458646616541277,-7.632783294297951e-17
2021-06-07,9997,1064.0,0.015843429636533,1073.0,1090.0,0.01584342963653307,-6.938893903907228e-17
2021-06-08,9997,1073.0,0.0091743119266054,1090.0,1100.0,0.00917431192660545,-5.0306980803327406e-17
2021-06-09,9997,1090.0,-0.009090909090909,1100.0,1090.0,-0.009090909090909038,3.8163916471489756e-17
2021-06-10,9997,1100.0,-0.0110091743119266,1090.0,1078.0,-0.011009174311926606,6.938893903907228e-18
2021-06-11,9997,1090.0,-0.0111317254174396,1078.0,1066.0,-0.011131725417439675,7.45931094670027e-17
2021-06-14,9997,1078.0,-0.0515947467166979,1066.0,1011.0,-0.05159474671669795,4.85722573273506e-17
2021-06-15,9997,1066.0,-0.039564787339268,1011.0,971.0,-0.03956478733926805,4.85722573273506e-17
2021-06-16,9997,1011.0,-0.0020597322348094,971.0,969.0,-0.002059732234809486,8.586881206085195e-17
2021-06-17,9997,971.0,-0.0402476780185758,969.0,930.0,-0.04024767801857587,6.938893903907228e-17
2021-06-18,9997,969.0,0.0344086021505376,930.0,962.0,0.03440860215053765,-4.85722573273506e-17
2021-06-21,9997,930.0,-0.0062370062370061,962.0,956.0,-0.006237006237006182,8.153200337090993e-17
2021-06-22,9997,962.0,0.0031380753138074,956.0,959.0,0.003138075313807498,-9.80118763926896e-17
2021-06-23,9997,956.0,0.0250260688216892,959.0,983.0,0.02502606882168923,-2.7755575615628914e-17
2021-06-24,9997,959.0,-0.0142421159715158,983.0,969.0,-0.014242115971515812,1.214306433183765e-17
2021-06-25,9997,983.0,-0.0123839009287926,969.0,957.0,-0.012383900928792602,1.734723475976807e-18
2021-06-28,9997,969.0,0.0208986415882967,957.0,977.0,0.020898641588296796,-9.71445146547012e-17
2021-06-29,9997,957.0,-0.0030706243602866,977.0,974.0,-0.0030706243602866,0.0
2021-06-30,9997,977.0,0.0092402464065708,974.0,983.0,0.00924024640657084,-3.9898639947466563e-17
2021-07-01,9997,974.0,-0.0040691759918616,983.0,979.0,-0.004069175991861629,2.862293735361732e-17
2021-07-02,9997,983.0,-0.0030643513789581,979.0,976.0,-0.003064351378958108,7.806255641895632e-18
2021-07-05,9997,979.0,-0.0297131147540983,976.0,947.0,-0.029713114754098324,2.42861286636753e-17
2021-07-06,9997,976.0,-0.0158394931362196,947.0,932.0,-0.015839493136219684,8.326672684688674e-17
2021-07-07,9997,947.0,-0.011802575107296,932.0,921.0,-0.011802575107296098,9.8879238130678e-17
2021-07-08,9997,932.0,0.011943539630836,921.0,932.0,0.011943539630836053,-5.377642775528102e-17
2021-07-09,9997,921.0,0.011802575107296,932.0,943.0,0.011802575107296098,-9.8879238130678e-17
2021-07-12,9997,932.0,-0.0212089077412512,943.0,923.0,-0.02120890774125128,8.326672684688674e-17
2021-07-13,9997,943.0,0.0270855904658722,923.0,948.0,0.027085590465872222,-2.0816681711721685e-17
2021-07-14,9997,923.0,0.0,948.0,948.0,0.0,0.0
2021-07-15,9997,948.0,-0.0232067510548523,948.0,926.0,-0.02320675105485237,6.938893903907228e-17
2021-07-16,9997,948.0,-0.0215982721382289,926.0,906.0,-0.021598272138228958,5.898059818321144e-17
2021-07-19,9997,926.0,0.0143487858719646,906.0,919.0,0.014348785871964642,-4.163336342344337e-17
2021-07-20,9997,906.0,-0.001088139281828,919.0,918.0,-0.0010881392818280489,4.87890977618477e-17
2021-07-21,9997,919.0,0.0032679738562091,918.0,921.0,0.0032679738562091387,-3.859759734048396e-17
2021-07-26,9997,918.0,0.004343105320304,921.0,925.0,0.004343105320304019,-1.9081958235744878e-17
2021-07-27,9997,921.0,0.001081081081081,925.0,926.0,0.00108108108108107,-7.003946034256359e-17
2021-07-28,9997,925.0,0.0021598272138227,926.0,928.0,0.002159827213822796,-9.584347204771859e-17
2021-07-29,9997,926.0,-0.0657327586206896,928.0,867.0,-0.06573275862068961,1.3877787807814457e-17
2021-07-30,9997,928.0,-0.0046136101499423,867.0,863.0,-0.0046136101499423265,2.688821387764051e-17
2021-08-02,9997,867.0,-0.0185399768250289,863.0,847.0,-0.018539976825028948,4.85722573273506e-17
2021-08-03,9997,863.0,0.0011806375442739,847.0,848.0,0.0011806375442739991,-9.90960785651751e-17
2021-08-04,9997,847.0,-0.0047169811320755,848.0,844.0,-0.004716981132075526,2.6020852139652106e-17
2021-08-05,9997,848.0,-0.0023696682464454,844.0,842.0,-0.0023696682464454666,6.678685382510707e-17
2021-08-06,9997,844.0,0.0035629453681709,842.0,845.0,0.0035629453681709222,-2.211772431870429e-17
2021-08-10,9997,842.0,0.0011834319526626,845.0,846.0,0.0011834319526626835,-8.348356728138384e-17
2021-08-11,9997,845.0,-0.0011820330969266,846.0,845.0,-0.0011820330969266601,6.006480035569695e-17
2021-08-12,9997,846.0,-0.008284023668639,845.0,838.0,-0.008284023668639007,6.938893903907228e-18
2021-08-13,9997,845.0,-0.0202863961813842,838.0,821.0,-0.02028639618138428,7.979727989493313e-17
2021-08-16,9997,838.0,-0.0073081607795371,821.0,815.0,-0.0073081607795371095,9.540979117872439e-18
2021-08-17,9997,821.0,-0.0233128834355828,815.0,796.0,-0.0233128834355828,0.0
2021-08-18,9997,815.0,-0.0263819095477386,796.0,775.0,-0.02638190954773867,6.938893903907228e-17
2021-08-19,9997,796.0,0.0116129032258065,775.0,784.0,0.011612903225806548,-4.85722573273506e-17
2021-08-20,9997,775.0,0.0102040816326529,784.0,792.0,0.010204081632652962,-6.071532165918825e-17
2021-08-23,9997,784.0,0.0138888888888888,792.0,803.0,0.01388888888888884,-3.9898639947466563e-17
2021-08-24,9997,792.0,0.0099626400996264,803.0,811.0,0.00996264009962644,-4.163336342344337e-17
2021-08-25,9997,803.0,-0.001233045622688,811.0,810.0,-0.0012330456226880004,4.336808689942018e-19
2021-08-26,9997,811.0,0.0209876543209877,810.0,827.0,0.020987654320987703,-3.469446951953614e-18
2021-08-27,9997,810.0,-0.0060459492140265,827.0,822.0,-0.006045949214026569,6.938893903907228e-17
2021-08-30,9997,827.0,0.0121654501216545,822.0,832.0,0.012165450121654597,-9.71445146547012e-17
2021-08-31,9997,822.0,0.0204326923076922,832.0,849.0,0.02043269230769229,-9.020562075079397e-17
2021-09-01,9997,832.0,0.0153121319199058,849.0,862.0,0.01531213191990588,-7.979727989493313e-17
2021-09-02,9997,849.0,0.0034802784222738,862.0,865.0,0.0034802784222738303,-3.0357660829594124e-17
2021-09-03,9997,862.0,0.0092485549132947,865.0,873.0,0.009248554913294793,-9.367506770274758e-17
2021-09-06,9997,865.0,-0.0045819014891179,873.0,869.0,-0.004581901489117968,6.765421556309548e-17
2021-09-07,9997,873.0,-0.0080552359033371,869.0,862.0,-0.008055235903337121,2.0816681711721685e-17
2021-09-08,9997,869.0,0.0116009280742459,862.0,872.0,0.011600928074245953,-5.377642775528102e-17
2021-09-09,9997,862.0,0.0137614678899082,872.0,884.0,0.013761467889908285,-8.500145032286355e-17
2021-09-10,9997,872.0,0.009049773755656,884.0,892.0,0.009049773755656076,-7.632783294297951e-17
2021-09-13,9997,884.0,-0.0100896860986546,892.0,883.0,-0.010089686098654682,8.153200337090993e-17
2021-09-14,9997,892.0,-0.0113250283125707,883.0,873.0,-0.011325028312570762,6.245004513516506e-17
2021-09-15,9997,883.0,0.0,873.0,873.0,0.0,0.0
2021-09-16,9997,873.0,-0.0274914089347079,873.0,849.0,-0.027491408934707917,1.734723475976807e-17
2021-09-17,9997,873.0,-0.0141342756183745,849.0,837.0,-0.014134275618374548,4.85722573273506e-17
2021-09-21,9997,849.0,0.0203106332138589,837.0,854.0,0.020310633213858953,-5.204170427930421e-17
2021-09-22,9997,837.0,0.0023419203747072,854.0,856.0,0.0023419203747072626,-6.245004513516506e-17
2021-09-24,9997,854.0,-0.0175233644859813,856.0,841.0,-0.017523364485981352,5.204170427930421e-17
2021-09-27,9997,856.0,0.0011890606420927,841.0,842.0,0.0011890606420927874,-8.738669510233166e-17
2021-09-28,9997,841.0,0.0142517814726841,842.0,854.0,0.014251781472684133,-3.2959746043559335e-17
2021-09-29,9997,842.0,-0.0175644028103044,854.0,839.0,-0.01756440281030447,6.938893903907228e-17
2021-09-30,9997,854.0,0.0,839.0,839.0,0.0,0.0
2021-10-01,9997,839.0,-0.0262216924910607,839.0,817.0,-0.026221692491060766,6.591949208711867e-17
2021-10-04,9997,839.0,0.0048959608323133,817.0,821.0,0.004895960832313362,-6.158268339717665e-17
2021-10-05,9997,817.0,-0.0036540803897685,821.0,818.0,-0.0036540803897685548,5.4643789493269423e-17
2021-10-06,9997,821.0,0.0073349633251833,818.0,824.0,0.007334963325183352,-5.204170427930421e-17
2021-10-07,9997,818.0,0.0266990291262136,824.0,846.0,0.02669902912621369,-9.020562075079397e-17
2021-10-08,9997,824.0,-0.0153664302600472,846.0,833.0,-0.015366430260047248,4.85722573273506e-17
2021-10-11,9997,846.0,-0.0012004801920768,833.0,832.0,-0.0012004801920768582,5.811323644522304e-17
2021-10-12,9997,833.0,0.0012019230769231,832.0,833.0,0.0012019230769231282,-2.8189256484623115e-17
2021-10-13,9997,832.0,0.0,833.0,833.0,0.0,0.0
2021-10-14,9997,833.0,0.0012004801920768,833.0,834.0,0.0012004801920768582,-5.811323644522304e-17
2021-10-15,9997,833.0,-0.0059952038369304,834.0,829.0,-0.005995203836930418,1.8214596497756474e-17
2021-10-18,9997,834.0,-0.0120627261761158,829.0,819.0,-0.012062726176115812,1.214306433183765e-17
2021-10-19,9997,829.0,-0.0085470085470085,819.0,812.0,-0.008547008547008517,1.734723475976807e-17
2021-10-20,9997,819.0,0.0061576354679802,812.0,817.0,0.006157635467980205,-5.204170427930421e-18
2021-10-21,9997,812.0,-0.0305997552019583,817.0,792.0,-0.030599755201958345,4.5102810375396984e-17
2021-10-22,9997,817.0,0.0227272727272727,792.0,810.0,0.022727272727272707,-6.938893903907228e-18
2021-10-25,9997,792.0,-0.0061728395061728,810.0,805.0,-0.006172839506172867,6.678685382510707e-17
2021-10-26,9997,810.0,0.0,805.0,805.0,0.0,0.0
2021-10-27,9997,805.0,-0.0086956521739129,805.0,798.0,-0.008695652173912993,9.367506770274758e-17
2021-10-28,9997,805.0,-0.0288220551378446,798.0,775.0,-0.028822055137844638,3.8163916471489756e-17
2021-10-29,9997,798.0,-0.0180645161290322,775.0,761.0,-0.01806451612903226,5.898059818321144e-17
2021-11-01,9997,775.0,-0.0026281208935611,761.0,759.0,-0.0026281208935611255,2.5587171270657905e-17
2021-11-02,9997,761.0,0.0144927536231884,759.0,770.0,0.01449275362318847,-6.938893903907228e-17
2021-11-04,9997,759.0,-0.0038961038961038,770.0,767.0,-0.003896103896103842,4.206704429243757e-17
2021-11-05,9997,770.0,-0.0052151238591916,767.0,763.0,-0.0052151238591916504,5.0306980803327406e-17
2021-11-08,9997,767.0,0.0026212319790301,763.0,765.0,0.002621231979030192,-9.194034422677078e-17
2021-11-09,9997,763.0,-0.0169934640522876,765.0,752.0,-0.016993464052287632,3.122502256758253e-17
2021-11-10,9997,765.0,0.0053191489361701,752.0,756.0,0.005319148936170137,-3.729655473350135e-17
2021-11-11,9997,752.0,-0.0119047619047618,756.0,747.0,-0.011904761904761862,6.245004513516506e-17
2021-11-12,9997,756.0,-0.0214190093708166,747.0,731.0,-0.021419009370816644,4.5102810375396984e-17
2021-11-15,9997,747.0,0.0041039671682625,731.0,734.0,0.004103967168262557,-5.637851296924623e-17
2021-11-16,9997,731.0,-0.0245231607629428,734.0,716.0,-0.02452316076294281,6.938893903907228e-18
2021-11-17,9997,734.0,0.0,716.0,716.0,0.0,0.0
2021-11-18,9997,716.0,-0.0055865921787709,716.0,712.0,-0.005586592178770999,9.974659986866641e-17
2021-11-19,9997,716.0,-0.0126404494382021,712.0,703.0,-0.012640449438202195,9.540979117872439e-17
2021-11-22,9997,712.0,0.0042674253200569,703.0,706.0,0.004267425320056972,-7.19910242530375e-17
2021-11-24,9997,703.0,-0.0254957507082153,706.0,688.0,-0.025495750708215303,3.469446951953614e-18
2021-11-25,9997,706.0,-0.0290697674418605,688.0,668.0,-0.029069767441860517,1.734723475976807e-17
2021-11-26,9997,688.0,-0.0014970059880239,668.0,667.0,-0.0014970059880239361,3.621235256101585e-17
2021-11-29,9997,668.0,0.0269865067466266,667.0,685.0,0.026986506746626615,-1.3877787807814457e-17
2021-11-30,9997,667.0,-0.0014598540145985,685.0,684.0,-0.0014598540145985828,8.283304597789254e-17
2021-12-01,9997,685.0,0.0175438596491228,684.0,696.0,0.01754385964912286,-6.245004513516506e-17
